"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"20821",20821,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2006,2006,"kg/ha",13846.2,"X","Figure from international organizations",""
"20824",20824,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2007,2007,"kg/ha",14814.8,"X","Figure from international organizations",""
"20827",20827,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2008,2008,"kg/ha",14666.7,"X","Figure from international organizations",""
"20830",20830,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2009,2009,"kg/ha",25000,"X","Figure from international organizations",""
"20833",20833,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2010,2010,"kg/ha",30000,"X","Figure from international organizations",""
"20836",20836,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2011,2011,"kg/ha",34000,"X","Figure from international organizations",""
"20839",20839,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2012,2012,"kg/ha",24390.2,"X","Figure from international organizations",""
"20842",20842,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2013,2013,"kg/ha",46153.8,"X","Figure from international organizations",""
"20845",20845,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2014,2014,"kg/ha",33000,"X","Figure from international organizations",""
"20848",20848,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2015,2015,"kg/ha",25000,"X","Figure from international organizations",""
"20851",20851,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2016,2016,"kg/ha",35167.6,"E","Estimated value",""
"20854",20854,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2017,2017,"kg/ha",31730,"E","Estimated value",""
"20857",20857,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2018,2018,"kg/ha",30339.2,"E","Estimated value",""
"20860",20860,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2019,2019,"kg/ha",32395.9,"E","Estimated value",""
"20863",20863,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2020,2020,"kg/ha",31470.2,"E","Estimated value",""
"20866",20866,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2021,2021,"kg/ha",31388.2,"E","Estimated value",""
"20869",20869,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1216,"Artichokes",2022,2022,"kg/ha",31750,"E","Estimated value",""
"20872",20872,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1992,1992,"kg/ha",1410.1,"A","Official figure",""
"20875",20875,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1993,1993,"kg/ha",1157.3,"A","Official figure",""
"20878",20878,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1994,1994,"kg/ha",1107.9,"A","Official figure",""
"20881",20881,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1995,1995,"kg/ha",1391.4,"A","Official figure",""
"20884",20884,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1996,1996,"kg/ha",1353.3,"A","Official figure",""
"20887",20887,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1997,1997,"kg/ha",1525.6,"A","Official figure",""
"20890",20890,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1998,1998,"kg/ha",1542.6,"A","Official figure",""
"20893",20893,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",1999,1999,"kg/ha",2023.7,"A","Official figure",""
"20896",20896,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2000,2000,"kg/ha",1509.9,"A","Official figure",""
"20899",20899,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2001,2001,"kg/ha",1757.8,"A","Official figure",""
"20902",20902,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2002,2002,"kg/ha",1821.3,"A","Official figure",""
"20905",20905,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2003,2003,"kg/ha",1488.3,"A","Official figure",""
"20908",20908,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2004,2004,"kg/ha",1416.5,"A","Official figure",""
"20911",20911,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2005,2005,"kg/ha",1564.7,"A","Official figure",""
"20914",20914,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2006,2006,"kg/ha",1312.7,"A","Official figure",""
"20917",20917,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2007,2007,"kg/ha",2026.4,"A","Official figure",""
"20920",20920,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2008,2008,"kg/ha",1441.1,"A","Official figure",""
"20923",20923,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2009,2009,"kg/ha",1439.5,"A","Official figure",""
"20926",20926,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2010,2010,"kg/ha",1913.5,"A","Official figure",""
"20929",20929,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2011,2011,"kg/ha",1281.5,"A","Official figure",""
"20932",20932,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2012,2012,"kg/ha",1657.9,"A","Official figure",""
"20935",20935,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2013,2013,"kg/ha",1495.5,"A","Official figure",""
"20938",20938,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2014,2014,"kg/ha",1514,"A","Official figure",""
"20941",20941,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2015,2015,"kg/ha",1630.6,"A","Official figure",""
"20944",20944,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2016,2016,"kg/ha",1624.8,"A","Official figure",""
"20947",20947,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2017,2017,"kg/ha",1349.1,"A","Official figure",""
"20950",20950,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2018,2018,"kg/ha",1238.6,"A","Official figure",""
"20953",20953,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2019,2019,"kg/ha",1452.5,"A","Official figure",""
"20956",20956,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2020,2020,"kg/ha",1482.9,"A","Official figure",""
"20959",20959,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2021,2021,"kg/ha",1247.1,"A","Official figure",""
"20962",20962,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",115,"Barley",2022,2022,"kg/ha",1243.9,"A","Official figure",""
"20965",20965,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1992,1992,"kg/ha",5000,"E","Estimated value",""
"20968",20968,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1993,1993,"kg/ha",4832.2,"E","Estimated value",""
"20971",20971,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1994,1994,"kg/ha",4863.4,"E","Estimated value",""
"20974",20974,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1995,1995,"kg/ha",4894.7,"E","Estimated value",""
"20977",20977,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1996,1996,"kg/ha",4926.1,"E","Estimated value",""
"20980",20980,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1997,1997,"kg/ha",4957.5,"E","Estimated value",""
"20983",20983,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1998,1998,"kg/ha",5000,"X","Figure from international organizations",""
"20986",20986,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",1999,1999,"kg/ha",5000,"X","Figure from international organizations",""
"20989",20989,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2000,2000,"kg/ha",5000,"X","Figure from international organizations",""
"20992",20992,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2001,2001,"kg/ha",5000,"X","Figure from international organizations",""
"20995",20995,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2002,2002,"kg/ha",5000,"X","Figure from international organizations",""
"20998",20998,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2003,2003,"kg/ha",5000,"X","Figure from international organizations",""
"21001",21001,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2004,2004,"kg/ha",5000,"X","Figure from international organizations",""
"21004",21004,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2005,2005,"kg/ha",5000,"X","Figure from international organizations",""
"21007",21007,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2006,2006,"kg/ha",5000,"X","Figure from international organizations",""
"21010",21010,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2007,2007,"kg/ha",5612.4,"E","Estimated value",""
"21013",21013,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2008,2008,"kg/ha",6000,"X","Figure from international organizations",""
"21016",21016,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2009,2009,"kg/ha",7000,"X","Figure from international organizations",""
"21019",21019,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2010,2010,"kg/ha",8000,"X","Figure from international organizations",""
"21022",21022,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2011,2011,"kg/ha",5454.5,"X","Figure from international organizations",""
"21025",21025,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2012,2012,"kg/ha",6131.9,"E","Estimated value",""
"21028",21028,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2013,2013,"kg/ha",6680.8,"E","Estimated value",""
"21031",21031,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2014,2014,"kg/ha",6742.8,"E","Estimated value",""
"21034",21034,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2015,2015,"kg/ha",6700.4,"E","Estimated value",""
"21037",21037,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2016,2016,"kg/ha",6707.5,"E","Estimated value",""
"21040",21040,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2017,2017,"kg/ha",6767.1,"E","Estimated value",""
"21043",21043,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2018,2018,"kg/ha",6814,"E","Estimated value",""
"21046",21046,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2019,2019,"kg/ha",6923.4,"E","Estimated value",""
"21049",21049,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2020,2020,"kg/ha",6961.3,"E","Estimated value",""
"21052",21052,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2021,2021,"kg/ha",7021.2,"E","Estimated value",""
"21055",21055,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1355.01,"Blueberries",2022,2022,"kg/ha",7081.1,"E","Estimated value",""
"21058",21058,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1992,1992,"kg/ha",500,"X","Figure from international organizations",""
"21061",21061,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1993,1993,"kg/ha",796.6,"X","Figure from international organizations",""
"21064",21064,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1994,1994,"kg/ha",718.8,"X","Figure from international organizations",""
"21067",21067,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1995,1995,"kg/ha",847.5,"X","Figure from international organizations",""
"21070",21070,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1996,1996,"kg/ha",843.8,"X","Figure from international organizations",""
"21073",21073,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1997,1997,"kg/ha",1023.8,"X","Figure from international organizations",""
"21076",21076,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1998,1998,"kg/ha",1372.5,"X","Figure from international organizations",""
"21079",21079,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",1999,1999,"kg/ha",1078.9,"X","Figure from international organizations",""
"21082",21082,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2000,2000,"kg/ha",2500,"X","Figure from international organizations",""
"21085",21085,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2001,2001,"kg/ha",2258.1,"X","Figure from international organizations",""
"21088",21088,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2002,2002,"kg/ha",2422.2,"X","Figure from international organizations",""
"21091",21091,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2003,2003,"kg/ha",2500,"X","Figure from international organizations",""
"21094",21094,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2004,2004,"kg/ha",2925,"X","Figure from international organizations",""
"21097",21097,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2005,2005,"kg/ha",2500,"X","Figure from international organizations",""
"21100",21100,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2006,2006,"kg/ha",2560,"X","Figure from international organizations",""
"21103",21103,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2007,2007,"kg/ha",2076.9,"X","Figure from international organizations",""
"21106",21106,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2008,2008,"kg/ha",2727.3,"X","Figure from international organizations",""
"21109",21109,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2009,2009,"kg/ha",3000,"X","Figure from international organizations",""
"21112",21112,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2010,2010,"kg/ha",3846.2,"X","Figure from international organizations",""
"21115",21115,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2011,2011,"kg/ha",4714.3,"X","Figure from international organizations",""
"21118",21118,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2012,2012,"kg/ha",5000,"X","Figure from international organizations",""
"21121",21121,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2013,2013,"kg/ha",5000,"X","Figure from international organizations",""
"21124",21124,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2014,2014,"kg/ha",5666.7,"X","Figure from international organizations",""
"21127",21127,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2015,2015,"kg/ha",5689.7,"X","Figure from international organizations",""
"21130",21130,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2016,2016,"kg/ha",5680.3,"E","Estimated value",""
"21133",21133,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2017,2017,"kg/ha",5566.6,"E","Estimated value",""
"21136",21136,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2018,2018,"kg/ha",5843.2,"E","Estimated value",""
"21139",21139,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2019,2019,"kg/ha",5695.3,"E","Estimated value",""
"21142",21142,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2020,2020,"kg/ha",5700.3,"E","Estimated value",""
"21145",21145,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2021,2021,"kg/ha",5745.7,"E","Estimated value",""
"21148",21148,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1702,"Broad beans and horse beans, dry",2022,2022,"kg/ha",5713.7,"E","Estimated value",""
"21151",21151,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1992,1992,"kg/ha",4000,"X","Figure from international organizations",""
"21154",21154,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1993,1993,"kg/ha",5000,"X","Figure from international organizations",""
"21157",21157,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1994,1994,"kg/ha",4845.4,"X","Figure from international organizations",""
"21160",21160,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1995,1995,"kg/ha",3750,"X","Figure from international organizations",""
"21163",21163,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1996,1996,"kg/ha",4722.2,"X","Figure from international organizations",""
"21166",21166,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1997,1997,"kg/ha",4210.5,"X","Figure from international organizations",""
"21169",21169,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1998,1998,"kg/ha",4447.4,"X","Figure from international organizations",""
"21172",21172,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",1999,1999,"kg/ha",6000,"X","Figure from international organizations",""
"21175",21175,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2000,2000,"kg/ha",10000,"X","Figure from international organizations",""
"21178",21178,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2001,2001,"kg/ha",10000,"X","Figure from international organizations",""
"21181",21181,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2002,2002,"kg/ha",5000,"X","Figure from international organizations",""
"21184",21184,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2003,2003,"kg/ha",5000,"X","Figure from international organizations",""
"21187",21187,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2004,2004,"kg/ha",3666.7,"X","Figure from international organizations",""
"21190",21190,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2005,2005,"kg/ha",3500,"X","Figure from international organizations",""
"21193",21193,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2006,2006,"kg/ha",4000,"X","Figure from international organizations",""
"21196",21196,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2007,2007,"kg/ha",4400,"X","Figure from international organizations",""
"21199",21199,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2008,2008,"kg/ha",5500,"X","Figure from international organizations",""
"21202",21202,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2009,2009,"kg/ha",6250,"X","Figure from international organizations",""
"21205",21205,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2010,2010,"kg/ha",11666.7,"X","Figure from international organizations",""
"21208",21208,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2011,2011,"kg/ha",16666.7,"X","Figure from international organizations",""
"21211",21211,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2012,2012,"kg/ha",11666.7,"X","Figure from international organizations",""
"21214",21214,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2013,2013,"kg/ha",10169.5,"X","Figure from international organizations",""
"21217",21217,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2014,2014,"kg/ha",7500,"X","Figure from international organizations",""
"21220",21220,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2015,2015,"kg/ha",8333.3,"X","Figure from international organizations",""
"21223",21223,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2016,2016,"kg/ha",9049.9,"E","Estimated value",""
"21226",21226,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2017,2017,"kg/ha",8509.2,"E","Estimated value",""
"21229",21229,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2018,2018,"kg/ha",8627.4,"E","Estimated value",""
"21232",21232,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2019,2019,"kg/ha",8728.7,"E","Estimated value",""
"21235",21235,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2020,2020,"kg/ha",8622,"E","Estimated value",""
"21238",21238,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2021,2021,"kg/ha",8659.3,"E","Estimated value",""
"21241",21241,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1243,"Broad beans and horse beans, green",2022,2022,"kg/ha",8670,"E","Estimated value",""
"21244",21244,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1192,"Buckwheat",1992,1992,"kg/ha",1368.4,"A","Official figure",""
"21297",21297,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1192,"Buckwheat",2018,2018,"kg/ha",1000,"E","Estimated value",""
"21300",21300,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1192,"Buckwheat",2019,2019,"kg/ha",1000,"E","Estimated value",""
"21303",21303,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1192,"Buckwheat",2020,2020,"kg/ha",1000,"E","Estimated value",""
"21306",21306,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1192,"Buckwheat",2021,2021,"kg/ha",870,"E","Estimated value",""
"21309",21309,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1192,"Buckwheat",2022,2022,"kg/ha",800,"E","Estimated value",""
"21312",21312,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1992,1992,"kg/ha",23049.4,"A","Official figure",""
"21315",21315,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1993,1993,"kg/ha",23378.4,"A","Official figure",""
"21318",21318,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1994,1994,"kg/ha",24750,"A","Official figure",""
"21321",21321,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1995,1995,"kg/ha",19815.8,"A","Official figure",""
"21324",21324,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1996,1996,"kg/ha",27318.2,"A","Official figure",""
"21327",21327,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1997,1997,"kg/ha",20838.7,"A","Official figure",""
"21330",21330,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1998,1998,"kg/ha",24050,"A","Official figure",""
"21333",21333,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",1999,1999,"kg/ha",21084.3,"A","Official figure",""
"21336",21336,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2000,2000,"kg/ha",23168.5,"A","Official figure",""
"21339",21339,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2001,2001,"kg/ha",27539.5,"A","Official figure",""
"21342",21342,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2002,2002,"kg/ha",29564.1,"A","Official figure",""
"21345",21345,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2003,2003,"kg/ha",28158.5,"A","Official figure",""
"21348",21348,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2004,2004,"kg/ha",34193.8,"A","Official figure",""
"21351",21351,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2005,2005,"kg/ha",35040.2,"A","Official figure",""
"21354",21354,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2006,2006,"kg/ha",36093.9,"A","Official figure",""
"21357",21357,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2007,2007,"kg/ha",37509.6,"A","Official figure",""
"21360",21360,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2008,2008,"kg/ha",42563.6,"A","Official figure",""
"21363",21363,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2009,2009,"kg/ha",49238.1,"A","Official figure",""
"21366",21366,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2010,2010,"kg/ha",49601.7,"A","Official figure",""
"21369",21369,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2011,2011,"kg/ha",50318.3,"A","Official figure",""
"21372",21372,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2012,2012,"kg/ha",59075.9,"A","Official figure",""
"21375",21375,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2013,2013,"kg/ha",60110.8,"A","Official figure",""
"21378",21378,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2014,2014,"kg/ha",74346.1,"A","Official figure",""
