"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"32157",43788,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2013,2013,"kg/ha",510.6,"E","Estimated value",""
"32160",43791,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2014,2014,"kg/ha",506.2,"E","Estimated value",""
"32163",43794,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2015,2015,"kg/ha",512.3,"E","Estimated value",""
"32166",43797,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2016,2016,"kg/ha",514.5,"E","Estimated value",""
"32169",43800,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2017,2017,"kg/ha",517.4,"E","Estimated value",""
"32172",43803,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2018,2018,"kg/ha",521.5,"E","Estimated value",""
"32175",43806,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2019,2019,"kg/ha",517.8,"E","Estimated value",""
"32178",43809,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2020,2020,"kg/ha",518.9,"E","Estimated value",""
"32181",43812,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2021,2021,"kg/ha",519.4,"E","Estimated value",""
"32184",43815,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",114,"Sorghum",2022,2022,"kg/ha",518.7,"E","Estimated value",""
"32187",43818,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1990,1990,"kg/ha",12000,"E","Estimated value",""
"32190",43821,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1991,1991,"kg/ha",11916.8,"E","Estimated value",""
"32193",43824,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1992,1992,"kg/ha",11932.4,"E","Estimated value",""
"32196",43827,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1993,1993,"kg/ha",12000,"E","Estimated value",""
"32199",43830,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1994,1994,"kg/ha",12230.8,"E","Estimated value",""
"32202",43833,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1995,1995,"kg/ha",12018.2,"E","Estimated value",""
"32205",43836,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1996,1996,"kg/ha",11764.7,"E","Estimated value",""
"32208",43839,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1997,1997,"kg/ha",10909.1,"E","Estimated value",""
"32211",43842,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1998,1998,"kg/ha",11846.7,"E","Estimated value",""
"32214",43845,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",1999,1999,"kg/ha",12105.3,"E","Estimated value",""
"32217",43848,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2000,2000,"kg/ha",12500,"E","Estimated value",""
"32220",43851,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2001,2001,"kg/ha",12210.3,"E","Estimated value",""
"32223",43854,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2002,2002,"kg/ha",12187.3,"E","Estimated value",""
"32226",43857,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2003,2003,"kg/ha",12180.7,"E","Estimated value",""
"32229",43860,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2004,2004,"kg/ha",12169.7,"E","Estimated value",""
"32232",43863,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2005,2005,"kg/ha",12146.1,"E","Estimated value",""
"32235",43866,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2006,2006,"kg/ha",11875,"E","Estimated value",""
"32238",43869,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2007,2007,"kg/ha",11724.1,"E","Estimated value",""
"32241",43872,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2008,2008,"kg/ha",11846.2,"E","Estimated value",""
"32244",43875,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2009,2009,"kg/ha",11703.7,"E","Estimated value",""
"32247",43878,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2010,2010,"kg/ha",13604.7,"A","Official figure",""
"32250",43881,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2011,2011,"kg/ha",14384.6,"A","Official figure",""
"32253",43884,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2012,2012,"kg/ha",11940.3,"A","Official figure",""
"32256",43887,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2013,2013,"kg/ha",12092.3,"E","Estimated value",""
"32259",43890,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2014,2014,"kg/ha",12226.2,"E","Estimated value",""
"32262",43893,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2015,2015,"kg/ha",12488.5,"E","Estimated value",""
"32265",43896,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2016,2016,"kg/ha",12266.7,"E","Estimated value",""
"32268",43899,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2017,2017,"kg/ha",12305.3,"E","Estimated value",""
"32271",43902,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2018,2018,"kg/ha",12352.9,"E","Estimated value",""
"32274",43905,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2019,2019,"kg/ha",12308,"E","Estimated value",""
"32277",43908,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2020,2020,"kg/ha",12322.1,"E","Estimated value",""
"32280",43911,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2021,2021,"kg/ha",12327.7,"E","Estimated value",""
"32283",43914,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1215,"Spinach",2022,2022,"kg/ha",12319.2,"E","Estimated value",""
"32286",43917,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1990,1990,"kg/ha",20000,"E","Estimated value",""
"32289",43920,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1991,1991,"kg/ha",20000,"E","Estimated value",""
"32292",43923,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1992,1992,"kg/ha",20000,"E","Estimated value",""
"32295",43926,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1993,1993,"kg/ha",20000,"E","Estimated value",""
"32298",43929,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1994,1994,"kg/ha",20000,"E","Estimated value",""
"32301",43932,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1995,1995,"kg/ha",20000,"E","Estimated value",""
"32304",43935,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1996,1996,"kg/ha",20000,"E","Estimated value",""
"32307",43938,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1997,1997,"kg/ha",20000,"E","Estimated value",""
"32310",43941,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1998,1998,"kg/ha",20000,"E","Estimated value",""
"32313",43944,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",1999,1999,"kg/ha",20463.6,"E","Estimated value",""
"32316",43947,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2000,2000,"kg/ha",20000,"A","Official figure",""
"32319",43950,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2001,2001,"kg/ha",18461.5,"A","Official figure",""
"32322",43953,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2002,2002,"kg/ha",21428.6,"A","Official figure",""
"32325",43956,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2003,2003,"kg/ha",24285.7,"X","Figure from international organizations",""
"32328",43959,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2004,2004,"kg/ha",22857.1,"X","Figure from international organizations",""
"32331",43962,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2005,2005,"kg/ha",23076.9,"E","Estimated value",""
"32334",43965,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2006,2006,"kg/ha",22535.2,"E","Estimated value",""
"32337",43968,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2007,2007,"kg/ha",22571.4,"E","Estimated value",""
"32340",43971,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2008,2008,"kg/ha",22571.4,"A","Official figure",""
"32343",43974,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2009,2009,"kg/ha",27777.8,"A","Official figure",""
"32346",43977,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2010,2010,"kg/ha",29411.8,"A","Official figure",""
"32349",43980,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2011,2011,"kg/ha",24750,"A","Official figure",""
"32352",43983,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2012,2012,"kg/ha",23750,"A","Official figure",""
"32355",43986,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2013,2013,"kg/ha",24752.9,"E","Estimated value",""
"32358",43989,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2014,2014,"kg/ha",25752.1,"E","Estimated value",""
"32361",43992,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2015,2015,"kg/ha",25960.7,"E","Estimated value",""
"32364",43995,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2016,2016,"kg/ha",25489.4,"E","Estimated value",""
"32367",43998,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2017,2017,"kg/ha",25326.4,"E","Estimated value",""
"32370",44001,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2018,2018,"kg/ha",25476.3,"E","Estimated value",""
"32373",44004,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2019,2019,"kg/ha",24493.5,"E","Estimated value",""
"32376",44007,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2020,2020,"kg/ha",25094.4,"E","Estimated value",""
"32379",44010,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2021,2021,"kg/ha",25019.5,"E","Estimated value",""
"32382",44013,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1354,"Strawberries",2022,2022,"kg/ha",24867.4,"E","Estimated value",""
"32385",44016,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1990,1990,"kg/ha",54987.3,"A","Official figure",""
"32388",44019,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1991,1991,"kg/ha",47741.2,"A","Official figure",""
"32391",44022,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1992,1992,"kg/ha",52767.7,"A","Official figure",""
"32394",44025,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1993,1993,"kg/ha",44941.5,"A","Official figure",""
"32397",44028,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1994,1994,"kg/ha",44399.7,"A","Official figure",""
"32400",44031,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1995,1995,"kg/ha",47202.8,"A","Official figure",""
"32403",44034,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1996,1996,"kg/ha",51172.5,"A","Official figure",""
"32406",44037,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1997,1997,"kg/ha",45262.6,"A","Official figure",""
"32409",44040,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1998,1998,"kg/ha",47093.8,"A","Official figure",""
"32412",44043,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",1999,1999,"kg/ha",41873.5,"A","Official figure",""
"32415",44046,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2000,2000,"kg/ha",42680.4,"A","Official figure",""
"32440",44071,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2012,2012,"kg/ha",56666.7,"E","Estimated value",""
"32443",44074,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2013,2013,"kg/ha",56666.7,"A","Official figure",""
"32446",44077,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2014,2014,"kg/ha",51758.5,"A","Official figure",""
"32449",44080,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2015,2015,"kg/ha",61805,"A","Official figure",""
"32452",44083,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2016,2016,"kg/ha",61780.7,"A","Official figure",""
"32455",44086,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2017,2017,"kg/ha",59821.3,"E","Estimated value",""
"32458",44089,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2018,2018,"kg/ha",59503.5,"E","Estimated value",""
"32461",44092,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2019,2019,"kg/ha",59507.7,"E","Estimated value",""
"32464",44095,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2020,2020,"kg/ha",59093.4,"E","Estimated value",""
"32467",44098,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2021,2021,"kg/ha",58995.2,"E","Estimated value",""
"32470",44101,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1801,"Sugar beet",2022,2022,"kg/ha",59390.7,"E","Estimated value",""
"32473",44104,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1990,1990,"kg/ha",663.3,"E","Estimated value",""
"32476",44107,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1991,1991,"kg/ha",700,"E","Estimated value",""
"32479",44110,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1992,1992,"kg/ha",735.3,"E","Estimated value",""
"32482",44113,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1993,1993,"kg/ha",761.9,"E","Estimated value",""
"32485",44116,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1994,1994,"kg/ha",787,"E","Estimated value",""
"32488",44119,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1995,1995,"kg/ha",818.2,"E","Estimated value",""
"32491",44122,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1996,1996,"kg/ha",826.1,"E","Estimated value",""
"32494",44125,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1997,1997,"kg/ha",833.3,"E","Estimated value",""
"32497",44128,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1998,1998,"kg/ha",800,"E","Estimated value",""
"32500",44131,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",1999,1999,"kg/ha",851.2,"E","Estimated value",""
"32503",44134,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2000,2000,"kg/ha",861.7,"E","Estimated value",""
"32506",44137,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2001,2001,"kg/ha",909.1,"E","Estimated value",""
"32509",44140,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2002,2002,"kg/ha",934.4,"E","Estimated value",""
"32512",44143,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2003,2003,"kg/ha",963.3,"E","Estimated value",""
"32515",44146,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2004,2004,"kg/ha",1055.6,"E","Estimated value",""
"32518",44149,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2005,2005,"kg/ha",1027.8,"E","Estimated value",""
"32521",44152,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2006,2006,"kg/ha",1219.5,"A","Official figure",""
"32524",44155,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2007,2007,"kg/ha",1020.4,"A","Official figure",""
"32527",44158,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2008,2008,"kg/ha",1250,"A","Official figure",""
"32530",44161,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2009,2009,"kg/ha",1104.2,"E","Estimated value",""
"32533",44164,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2010,2010,"kg/ha",983.9,"E","Estimated value",""
"32536",44167,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2011,2011,"kg/ha",869.9,"E","Estimated value",""
"32539",44170,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2012,2012,"kg/ha",698.4,"E","Estimated value",""
"32542",44173,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2013,2013,"kg/ha",877.2,"E","Estimated value",""
"32545",44176,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2014,2014,"kg/ha",860.2,"E","Estimated value",""
"32548",44179,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2015,2015,"kg/ha",873.7,"E","Estimated value",""
"32551",44182,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2016,2016,"kg/ha",878.8,"E","Estimated value",""
"32554",44185,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2017,2017,"kg/ha",860.1,"E","Estimated value",""
"32557",44188,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2018,2018,"kg/ha",886,"E","Estimated value",""
"32560",44191,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2019,2019,"kg/ha",912.2,"E","Estimated value",""
"32563",44194,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2020,2020,"kg/ha",888.3,"E","Estimated value",""
"32566",44197,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2021,2021,"kg/ha",895.4,"E","Estimated value",""
"32569",44200,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1445,"Sunflower seed",2022,2022,"kg/ha",898.5,"E","Estimated value",""
"32572",44203,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1990,1990,"kg/ha",9713.3,"E","Estimated value",""
"32575",44206,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1991,1991,"kg/ha",8132.1,"E","Estimated value",""
"32578",44209,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1992,1992,"kg/ha",8132.6,"E","Estimated value",""
"32581",44212,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1993,1993,"kg/ha",8133.1,"E","Estimated value",""
"32584",44215,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1994,1994,"kg/ha",8133.7,"E","Estimated value",""
"32587",44218,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1995,1995,"kg/ha",8119.7,"E","Estimated value",""
"32590",44221,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1996,1996,"kg/ha",8251.7,"E","Estimated value",""
"32593",44224,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1997,1997,"kg/ha",8898,"E","Estimated value",""
"32596",44227,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1998,1998,"kg/ha",8184.4,"E","Estimated value",""
"32599",44230,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",1999,1999,"kg/ha",8137.1,"E","Estimated value",""
"32602",44233,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2000,2000,"kg/ha",8089.3,"E","Estimated value",""
"32605",44236,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2001,2001,"kg/ha",8025.3,"E","Estimated value",""
"32608",44239,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2002,2002,"kg/ha",7970.1,"E","Estimated value",""
"32611",44242,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2003,2003,"kg/ha",7512.2,"E","Estimated value",""
"32614",44245,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2004,2004,"kg/ha",7454.5,"E","Estimated value",""
"32617",44248,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2005,2005,"kg/ha",8097.6,"E","Estimated value",""
"32620",44251,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2006,2006,"kg/ha",8162.8,"E","Estimated value",""
"32623",44254,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2007,2007,"kg/ha",8214.3,"E","Estimated value",""
"32626",44257,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2008,2008,"kg/ha",8204.5,"E","Estimated value",""
"32629",44260,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2009,2009,"kg/ha",8185.2,"E","Estimated value",""
"32632",44263,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2010,2010,"kg/ha",8199.1,"E","Estimated value",""
"32635",44266,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2011,2011,"kg/ha",8189.7,"E","Estimated value",""
"32638",44269,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2012,2012,"kg/ha",8241.4,"E","Estimated value",""
"32641",44272,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2013,2013,"kg/ha",7800,"E","Estimated value",""
"32644",44275,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2014,2014,"kg/ha",9300,"E","Estimated value",""
"32647",44278,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2015,2015,"kg/ha",8419.6,"E","Estimated value",""
"32650",44281,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2016,2016,"kg/ha",8354.4,"E","Estimated value",""
"32653",44284,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2017,2017,"kg/ha",8415.7,"E","Estimated value",""
"32656",44287,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2018,2018,"kg/ha",8407.6,"E","Estimated value",""
"32659",44290,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2019,2019,"kg/ha",8422.5,"E","Estimated value",""
"32662",44293,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2020,2020,"kg/ha",8459.2,"E","Estimated value",""
"32665",44296,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2021,2021,"kg/ha",8506.1,"E","Estimated value",""
"32668",44299,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1324,"Tangerines, mandarins, clementines",2022,2022,"kg/ha",8530.6,"E","Estimated value",""
"32671",44302,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1990,1990,"kg/ha",25238.1,"A","Official figure",""
"32674",44305,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1991,1991,"kg/ha",25777.8,"A","Official figure",""
"32677",44308,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1992,1992,"kg/ha",26699,"A","Official figure",""
"32680",44311,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1993,1993,"kg/ha",20388.3,"A","Official figure",""
"32683",44314,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1994,1994,"kg/ha",19433.2,"A","Official figure",""
"32686",44317,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1995,1995,"kg/ha",24472.6,"A","Official figure",""
"32689",44320,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1996,1996,"kg/ha",20114.9,"A","Official figure",""
"32692",44323,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1997,1997,"kg/ha",18656.7,"A","Official figure",""
"32695",44326,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1998,1998,"kg/ha",22628,"A","Official figure",""
"32698",44329,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",1999,1999,"kg/ha",34962.4,"A","Official figure",""
"32701",44332,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2000,2000,"kg/ha",38152.6,"A","Official figure",""
"32704",44335,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2001,2001,"kg/ha",34403.7,"A","Official figure",""
"32707",44338,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2002,2002,"kg/ha",36651.6,"A","Official figure",""
