"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"36557",49410,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2006,2006,"kg/ha",3110,"E","Estimated value",""
"36560",49413,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2007,2007,"kg/ha",3110,"E","Estimated value",""
"36563",49416,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,2008,"kg/ha",3114.3,"E","Estimated value",""
"36566",49419,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2009,2009,"kg/ha",3119.7,"E","Estimated value",""
"36569",49422,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2010,2010,"kg/ha",3123.5,"E","Estimated value",""
"36572",49425,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2011,2011,"kg/ha",3126.8,"E","Estimated value",""
"36575",49428,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2012,2012,"kg/ha",3130,"E","Estimated value",""
"36578",49431,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2013,2013,"kg/ha",3133.1,"E","Estimated value",""
"36581",49434,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2014,2014,"kg/ha",3091.2,"E","Estimated value",""
"36584",49437,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2015,2015,"kg/ha",3076.6,"E","Estimated value",""
"36587",49440,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,2016,"kg/ha",3064.6,"E","Estimated value",""
"36590",49443,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2017,2017,"kg/ha",3000,"E","Estimated value",""
"36593",49446,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2018,2018,"kg/ha",768.1,"A","Official figure",""
"36596",49449,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2019,2019,"kg/ha",629.7,"A","Official figure",""
"36599",49452,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2020,2020,"kg/ha",680.2,"A","Official figure",""
"36602",49455,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2021,2021,"kg/ha",572.6,"A","Official figure",""
"36605",49458,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2022,2022,"kg/ha",541.2,"A","Official figure",""
"36614",49467,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1349.1,"Other pome fruits",2021,2021,"kg/ha",3000,"A","Official figure",""
"36617",49470,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1349.1,"Other pome fruits",2022,2022,"kg/ha",13000,"A","Official figure",""
"36642",49495,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2003,2003,"kg/ha",250,"A","Official figure",""
"36645",49498,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2004,2004,"kg/ha",2000,"A","Official figure",""
"36648",49501,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2005,2005,"kg/ha",2222.2,"A","Official figure",""
"36651",49504,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2006,2006,"kg/ha",947.8,"A","Official figure",""
"36654",49507,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2007,2007,"kg/ha",3500,"A","Official figure",""
"36657",49510,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2008,2008,"kg/ha",2833.3,"A","Official figure",""
"36660",49513,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2009,2009,"kg/ha",1555.6,"A","Official figure",""
"36663",49516,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2010,2010,"kg/ha",2714.3,"A","Official figure",""
"36666",49519,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2011,2011,"kg/ha",4839.3,"A","Official figure",""
"36669",49522,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2012,2012,"kg/ha",3764,"A","Official figure",""
"36672",49525,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2013,2013,"kg/ha",2272.7,"A","Official figure",""
"36675",49528,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2014,2014,"kg/ha",2878.4,"A","Official figure",""
"36678",49531,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2015,2015,"kg/ha",2000,"A","Official figure",""
"36681",49534,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2016,2016,"kg/ha",2230.8,"A","Official figure",""
"36684",49537,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2017,2017,"kg/ha",1571.4,"A","Official figure",""
"36687",49540,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2018,2018,"kg/ha",2265.6,"A","Official figure",""
"36690",49543,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2019,2019,"kg/ha",2375,"A","Official figure",""
"36693",49546,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2020,2020,"kg/ha",2100,"A","Official figure",""
"36696",49549,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2021,2021,"kg/ha",1700,"A","Official figure",""
"36699",49552,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1709.9,"Other pulses n.e.c.",2022,2022,"kg/ha",1292.7,"A","Official figure",""
"36702",49555,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2018,2018,"kg/ha",21666.7,"A","Official figure",""
"36705",49558,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2019,2019,"kg/ha",11000,"A","Official figure",""
"36708",49561,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2020,2020,"kg/ha",13500,"A","Official figure",""
"36711",49564,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2021,2021,"kg/ha",1666.7,"A","Official figure",""
"36714",49567,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2022,2022,"kg/ha",12000,"A","Official figure",""
"36717",49570,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1992,1992,"kg/ha",14103.9,"A","Official figure",""
"36720",49573,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1993,1993,"kg/ha",15208,"A","Official figure",""
"36723",49576,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1994,1994,"kg/ha",19083.2,"A","Official figure",""
"36726",49579,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1995,1995,"kg/ha",23607,"A","Official figure",""
"36729",49582,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1996,1996,"kg/ha",22258.2,"A","Official figure",""
"36732",49585,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1997,1997,"kg/ha",24608.4,"A","Official figure",""
"36735",49588,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1998,1998,"kg/ha",22826.3,"A","Official figure",""
"36738",49591,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1999,1999,"kg/ha",23502.9,"A","Official figure",""
"36741",49594,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2000,2000,"kg/ha",24116.9,"A","Official figure",""
"36744",49597,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2001,2001,"kg/ha",16826.7,"A","Official figure",""
"36747",49600,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2002,2002,"kg/ha",13262,"A","Official figure",""
"36750",49603,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2003,2003,"kg/ha",18292.5,"A","Official figure",""
"36753",49606,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2004,2004,"kg/ha",23157,"A","Official figure",""
"36756",49609,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2005,2005,"kg/ha",18883.7,"A","Official figure",""
"36759",49612,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2006,2006,"kg/ha",15834.2,"A","Official figure",""
"36762",49615,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2007,2007,"kg/ha",14443.9,"A","Official figure",""
"36765",49618,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2008,2008,"kg/ha",11924.8,"A","Official figure",""
"36768",49621,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2009,2009,"kg/ha",12719.3,"A","Official figure",""
"36771",49624,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2010,2010,"kg/ha",16808.3,"A","Official figure",""
"36774",49627,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2011,2011,"kg/ha",16196.2,"A","Official figure",""
"36777",49630,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2012,2012,"kg/ha",13552.3,"A","Official figure",""
"36780",49633,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2013,2013,"kg/ha",12281.4,"A","Official figure",""
"36783",49636,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2014,2014,"kg/ha",0,"E","Estimated value",""
"36786",49639,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2015,2015,"kg/ha",17140.8,"A","Official figure",""
"36789",49642,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2016,2016,"kg/ha",16369.4,"A","Official figure",""
"36792",49645,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2017,2017,"kg/ha",14918.9,"A","Official figure",""
"36795",49648,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2018,2018,"kg/ha",17085.2,"A","Official figure",""
"36798",49651,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2019,2019,"kg/ha",18082.6,"A","Official figure",""
"36801",49654,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2020,2020,"kg/ha",19386.6,"A","Official figure",""
"36804",49657,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2021,2021,"kg/ha",18049.8,"A","Official figure",""
"36807",49660,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2022,2022,"kg/ha",13263,"A","Official figure",""
"36810",49663,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1992,1992,"kg/ha",11007.7,"A","Official figure",""
"36813",49666,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1993,1993,"kg/ha",10617,"A","Official figure",""
"36816",49669,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1994,1994,"kg/ha",10282.7,"A","Official figure",""
"36819",49672,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1995,1995,"kg/ha",10522.7,"A","Official figure",""
"36822",49675,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1996,1996,"kg/ha",14971.1,"A","Official figure",""
"36825",49678,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1997,1997,"kg/ha",2837.3,"A","Official figure",""
"36828",49681,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1998,1998,"kg/ha",5031.3,"A","Official figure",""
"36831",49684,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",1999,1999,"kg/ha",15613.3,"A","Official figure",""
"36834",49687,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2000,2000,"kg/ha",15187.2,"A","Official figure",""
"36837",49690,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2001,2001,"kg/ha",6397.6,"A","Official figure",""
"36840",49693,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2002,2002,"kg/ha",13900.5,"A","Official figure",""
"36843",49696,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2003,2003,"kg/ha",8332.8,"A","Official figure",""
"36846",49699,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2004,2004,"kg/ha",20710.7,"A","Official figure",""
"36849",49702,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2005,2005,"kg/ha",19410.6,"A","Official figure",""
"36852",49705,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2006,2006,"kg/ha",15847.6,"A","Official figure",""
"36855",49708,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2007,2007,"kg/ha",15760.2,"A","Official figure",""
"36858",49711,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2008,2008,"kg/ha",11257.3,"A","Official figure",""
"36861",49714,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2009,2009,"kg/ha",17442,"A","Official figure",""
"36864",49717,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2010,2010,"kg/ha",15669.7,"A","Official figure",""
"36867",49720,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2011,2011,"kg/ha",16309.8,"A","Official figure",""
"36870",49723,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2012,2012,"kg/ha",13595.6,"A","Official figure",""
"36873",49726,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2013,2013,"kg/ha",14180.7,"A","Official figure",""
"36876",49729,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2014,2014,"kg/ha",11656.4,"A","Official figure",""
"36879",49732,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2015,2015,"kg/ha",21886.4,"A","Official figure",""
"36882",49735,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2016,2016,"kg/ha",18523.3,"A","Official figure",""
"36885",49738,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2017,2017,"kg/ha",8712.8,"A","Official figure",""
"36888",49741,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2018,2018,"kg/ha",17153.8,"A","Official figure",""
"36891",49744,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2019,2019,"kg/ha",15160,"A","Official figure",""
"36894",49747,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2020,2020,"kg/ha",8080,"A","Official figure",""
"36897",49750,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2021,2021,"kg/ha",1375,"A","Official figure",""
"36900",49753,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1345,"Peaches and nectarines",2022,2022,"kg/ha",8478.3,"A","Official figure",""
"36903",49756,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1992,1992,"kg/ha",8343.9,"A","Official figure",""
"36906",49759,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1993,1993,"kg/ha",6676.1,"A","Official figure",""
"36909",49762,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1994,1994,"kg/ha",11709.9,"A","Official figure",""
"36912",49765,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1995,1995,"kg/ha",13676.5,"A","Official figure",""
"36915",49768,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1996,1996,"kg/ha",13432.3,"A","Official figure",""
"36918",49771,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1997,1997,"kg/ha",7540.8,"A","Official figure",""
"36921",49774,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1998,1998,"kg/ha",10794.7,"A","Official figure",""
"36924",49777,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",1999,1999,"kg/ha",11516.6,"A","Official figure",""
"36927",49780,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2000,2000,"kg/ha",15203.2,"A","Official figure",""
"36930",49783,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2001,2001,"kg/ha",8815.5,"A","Official figure",""
"36933",49786,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2002,2002,"kg/ha",20799.3,"A","Official figure",""
"36936",49789,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2003,2003,"kg/ha",12802.8,"A","Official figure",""
"36939",49792,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2004,2004,"kg/ha",18570.4,"A","Official figure",""
"36942",49795,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2005,2005,"kg/ha",10936.6,"A","Official figure",""
"36945",49798,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2006,2006,"kg/ha",14563.4,"A","Official figure",""
"36948",49801,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2007,2007,"kg/ha",19556.6,"A","Official figure",""
"36951",49804,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2008,2008,"kg/ha",14190,"A","Official figure",""
"36954",49807,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2009,2009,"kg/ha",22116.8,"A","Official figure",""
"36957",49810,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2010,2010,"kg/ha",18052.6,"A","Official figure",""
"36960",49813,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2011,2011,"kg/ha",22193.2,"A","Official figure",""
"36963",49816,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2012,2012,"kg/ha",11314.6,"A","Official figure",""
"36966",49819,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2013,2013,"kg/ha",12453.7,"A","Official figure",""
"36969",49822,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2014,2014,"kg/ha",17062.8,"A","Official figure",""
"36972",49825,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2015,2015,"kg/ha",18703.5,"A","Official figure",""
"36975",49828,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2016,2016,"kg/ha",41828.3,"A","Official figure",""
"36978",49831,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2017,2017,"kg/ha",19704.4,"E","Estimated value",""
"36981",49834,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2018,2018,"kg/ha",21428.6,"A","Official figure",""
"36984",49837,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2019,2019,"kg/ha",14000,"A","Official figure",""
"36987",49840,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2020,2020,"kg/ha",17272.7,"A","Official figure",""
"36990",49843,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2021,2021,"kg/ha",5087,"A","Official figure",""
"36993",49846,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.01,"Pears",2022,2022,"kg/ha",15136.4,"A","Official figure",""
"36996",49849,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1992,1992,"kg/ha",3743.6,"A","Official figure",""
"36999",49852,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1993,1993,"kg/ha",4302.3,"A","Official figure",""
"37002",49855,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1994,1994,"kg/ha",4789.5,"A","Official figure",""
"37005",49858,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1995,1995,"kg/ha",3295.2,"A","Official figure",""
"37008",49861,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1996,1996,"kg/ha",3547.9,"A","Official figure",""
"37011",49864,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1997,1997,"kg/ha",3555.6,"A","Official figure",""
"37014",49867,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1998,1998,"kg/ha",2892.1,"E","Estimated value",""
"37017",49870,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",1999,1999,"kg/ha",2222.2,"A","Official figure",""
"37020",49873,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2000,2000,"kg/ha",2692.3,"A","Official figure",""
"37023",49876,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2001,2001,"kg/ha",2923.1,"A","Official figure",""
"37026",49879,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2002,2002,"kg/ha",3406.9,"A","Official figure",""
"37029",49882,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2003,2003,"kg/ha",1673.1,"A","Official figure",""
"37032",49885,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2004,2004,"kg/ha",2890,"A","Official figure",""
"37035",49888,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2005,2005,"kg/ha",3027.8,"A","Official figure",""
"37038",49891,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2006,2006,"kg/ha",2975.5,"A","Official figure",""
"37041",49894,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2007,2007,"kg/ha",2737.6,"A","Official figure",""
"37044",49897,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2008,2008,"kg/ha",3137.9,"A","Official figure",""
"37047",49900,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2009,2009,"kg/ha",2191.4,"A","Official figure",""
"37050",49903,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2010,2010,"kg/ha",2282.7,"A","Official figure",""
"37053",49906,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2011,2011,"kg/ha",2639.3,"A","Official figure",""
"37056",49909,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2012,2012,"kg/ha",2194.6,"A","Official figure",""
"37059",49912,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2013,2013,"kg/ha",1857.1,"A","Official figure",""
"37062",49915,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2014,2014,"kg/ha",2479.6,"A","Official figure",""
"37065",49918,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2015,2015,"kg/ha",2574.9,"A","Official figure",""
"37068",49921,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2016,2016,"kg/ha",2672.7,"A","Official figure",""
"37071",49924,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2017,2017,"kg/ha",2696,"A","Official figure",""
"37074",49927,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2018,2018,"kg/ha",2441.9,"A","Official figure",""
"37077",49930,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2019,2019,"kg/ha",2589.7,"A","Official figure",""
"37080",49933,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2020,2020,"kg/ha",2794.1,"A","Official figure",""
"37083",49936,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2021,2021,"kg/ha",2571.4,"A","Official figure",""
"37086",49939,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1705,"Peas, dry",2022,2022,"kg/ha",2281.3,"A","Official figure",""
