"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"22287",22287,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",1994,1994,"kg/ha",7500,"E","Estimated value",""
"22290",22290,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",1995,1995,"kg/ha",7422.1,"E","Estimated value",""
"22293",22293,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",1996,1996,"kg/ha",7529.4,"E","Estimated value",""
"22296",22296,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",1997,1997,"kg/ha",7470.8,"E","Estimated value",""
"22299",22299,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",1998,1998,"kg/ha",7488.7,"E","Estimated value",""
"22302",22302,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",1999,1999,"kg/ha",7518.1,"E","Estimated value",""
"22305",22305,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2000,2000,"kg/ha",7548.4,"E","Estimated value",""
"22308",22308,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2001,2001,"kg/ha",7579.4,"E","Estimated value",""
"22311",22311,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2002,2002,"kg/ha",7609.9,"E","Estimated value",""
"22314",22314,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2003,2003,"kg/ha",7661.3,"E","Estimated value",""
"22317",22317,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2004,2004,"kg/ha",7650.3,"E","Estimated value",""
"22320",22320,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2005,2005,"kg/ha",7657.1,"E","Estimated value",""
"22323",22323,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2006,2006,"kg/ha",7662.6,"E","Estimated value",""
"22326",22326,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2007,2007,"kg/ha",7665.6,"E","Estimated value",""
"22329",22329,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2008,2008,"kg/ha",7656.3,"E","Estimated value",""
"22332",22332,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2009,2009,"kg/ha",7653.8,"E","Estimated value",""
"22335",22335,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2010,2010,"kg/ha",7692.3,"E","Estimated value",""
"22338",22338,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2011,2011,"kg/ha",7907,"E","Estimated value",""
"22341",22341,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2012,2012,"kg/ha",7716.5,"E","Estimated value",""
"22344",22344,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2013,2013,"kg/ha",7678.6,"E","Estimated value",""
"22347",22347,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2014,2014,"kg/ha",7636.7,"E","Estimated value",""
"22350",22350,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2015,2015,"kg/ha",7776.6,"E","Estimated value",""
"22353",22353,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2016,2016,"kg/ha",7849.6,"E","Estimated value",""
"22356",22356,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2017,2017,"kg/ha",7905.1,"E","Estimated value",""
"22359",22359,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2018,2018,"kg/ha",7941.9,"E","Estimated value",""
"22362",22362,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2019,2019,"kg/ha",7899.1,"E","Estimated value",""
"22365",22365,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2020,2020,"kg/ha",7915.5,"E","Estimated value",""
"22368",22368,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2021,2021,"kg/ha",7918.9,"E","Estimated value",""
"22371",22371,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1359.9,"Other fruits, n.e.c.",2022,2022,"kg/ha",7911.2,"E","Estimated value",""
"22374",22374,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1990,1990,"kg/ha",1000,"E","Estimated value",""
"22377",22377,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1991,1991,"kg/ha",990.8,"E","Estimated value",""
"22380",22380,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1992,1992,"kg/ha",994.2,"E","Estimated value",""
"22383",22383,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1993,1993,"kg/ha",1000,"E","Estimated value",""
"22386",22386,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1994,1994,"kg/ha",1000,"E","Estimated value",""
"22389",22389,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1995,1995,"kg/ha",1000,"E","Estimated value",""
"22392",22392,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1996,1996,"kg/ha",1000,"E","Estimated value",""
"22395",22395,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1997,1997,"kg/ha",1010.4,"E","Estimated value",""
"22398",22398,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1998,1998,"kg/ha",1000,"E","Estimated value",""
"22401",22401,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",1999,1999,"kg/ha",1017.3,"E","Estimated value",""
"22404",22404,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2000,2000,"kg/ha",1020.9,"E","Estimated value",""
"22407",22407,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2001,2001,"kg/ha",1024.4,"E","Estimated value",""
"22410",22410,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2002,2002,"kg/ha",1028.2,"E","Estimated value",""
"22413",22413,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2003,2003,"kg/ha",1032.8,"E","Estimated value",""
"22416",22416,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2004,2004,"kg/ha",1041.2,"E","Estimated value",""
"22419",22419,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2005,2005,"kg/ha",1000,"E","Estimated value",""
"22422",22422,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2006,2006,"kg/ha",1067,"E","Estimated value",""
"22425",22425,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2007,2007,"kg/ha",1090.6,"E","Estimated value",""
"22428",22428,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2008,2008,"kg/ha",1114.3,"E","Estimated value",""
"22431",22431,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2009,2009,"kg/ha",1137.3,"E","Estimated value",""
"22434",22434,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2010,2010,"kg/ha",1214.3,"E","Estimated value",""
"22437",22437,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2011,2011,"kg/ha",1180,"E","Estimated value",""
"22440",22440,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2012,2012,"kg/ha",1241.4,"E","Estimated value",""
"22443",22443,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2013,2013,"kg/ha",1205.1,"E","Estimated value",""
"22446",22446,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2014,2014,"kg/ha",1208.1,"E","Estimated value",""
"22449",22449,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2015,2015,"kg/ha",1234,"E","Estimated value",""
"22452",22452,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2016,2016,"kg/ha",1241.4,"E","Estimated value",""
"22455",22455,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2017,2017,"kg/ha",1243.1,"E","Estimated value",""
"22458",22458,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2018,2018,"kg/ha",1247.4,"E","Estimated value",""
"22461",22461,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2019,2019,"kg/ha",1259.9,"E","Estimated value",""
"22464",22464,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2020,2020,"kg/ha",1268,"E","Estimated value",""
"22467",22467,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2021,2021,"kg/ha",1275.7,"E","Estimated value",""
"22470",22470,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1449.9,"Other oil seeds, n.e.c.",2022,2022,"kg/ha",1283.5,"E","Estimated value",""
"22473",22473,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1709.9,"Other pulses n.e.c.",2020,2020,"kg/ha",13421.2,"A","Official figure",""
"22476",22476,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1709.9,"Other pulses n.e.c.",2021,2021,"kg/ha",13807.2,"A","Official figure",""
"22479",22479,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1709.9,"Other pulses n.e.c.",2022,2022,"kg/ha",14856,"A","Official figure",""
"22518",22518,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2008,2008,"kg/ha",8500,"A","Official figure",""
"22521",22521,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2009,2009,"kg/ha",11400,"A","Official figure",""
"22524",22524,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2010,2010,"kg/ha",9930.8,"E","Estimated value",""
"22527",22527,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2011,2011,"kg/ha",9714.3,"E","Estimated value",""
"22530",22530,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2012,2012,"kg/ha",10000,"E","Estimated value",""
"22533",22533,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2013,2013,"kg/ha",10175,"E","Estimated value",""
"22536",22536,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2014,2014,"kg/ha",10060.2,"E","Estimated value",""
"22539",22539,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2015,2015,"kg/ha",10033,"E","Estimated value",""
"22542",22542,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2016,2016,"kg/ha",10179.8,"E","Estimated value",""
"22545",22545,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2017,2017,"kg/ha",10172.7,"E","Estimated value",""
"22548",22548,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2018,2018,"kg/ha",10190.2,"E","Estimated value",""
"22551",22551,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2019,2019,"kg/ha",10205.2,"E","Estimated value",""
"22554",22554,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2020,2020,"kg/ha",10195.3,"E","Estimated value",""
"22557",22557,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2021,2021,"kg/ha",10217.2,"E","Estimated value",""
"22560",22560,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,"kg/ha",10065.8,"E","Estimated value",""
"22563",22563,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1990,1990,"kg/ha",7142.9,"E","Estimated value",""
"22566",22566,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1991,1991,"kg/ha",7224.7,"E","Estimated value",""
"22569",22569,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1992,1992,"kg/ha",7222.3,"E","Estimated value",""
"22572",22572,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1993,1993,"kg/ha",7219.2,"E","Estimated value",""
"22575",22575,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1994,1994,"kg/ha",7216,"E","Estimated value",""
"22578",22578,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1995,1995,"kg/ha",7240,"E","Estimated value",""
"22581",22581,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1996,1996,"kg/ha",7213.5,"E","Estimated value",""
"22584",22584,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1997,1997,"kg/ha",7333.3,"E","Estimated value",""
"22587",22587,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1998,1998,"kg/ha",6969.7,"E","Estimated value",""
"22590",22590,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",1999,1999,"kg/ha",7096.8,"E","Estimated value",""
"22593",22593,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2000,2000,"kg/ha",7009.5,"E","Estimated value",""
"22596",22596,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2001,2001,"kg/ha",6988.1,"E","Estimated value",""
"22599",22599,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2002,2002,"kg/ha",6971.3,"E","Estimated value",""
"22602",22602,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2003,2003,"kg/ha",7187.5,"E","Estimated value",""
"22605",22605,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2004,2004,"kg/ha",6780,"E","Estimated value",""
"22608",22608,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2005,2005,"kg/ha",6559.5,"E","Estimated value",""
"22611",22611,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2006,2006,"kg/ha",6337.6,"E","Estimated value",""
"22614",22614,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2007,2007,"kg/ha",5989.6,"E","Estimated value",""
"22617",22617,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2008,2008,"kg/ha",5655.4,"A","Official figure",""
"22620",22620,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2009,2009,"kg/ha",5545,"A","Official figure",""
"22623",22623,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2010,2010,"kg/ha",5539.1,"E","Estimated value",""
"22626",22626,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2011,2011,"kg/ha",5539.1,"E","Estimated value",""
"22629",22629,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2012,2012,"kg/ha",5557.4,"E","Estimated value",""
"22632",22632,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2013,2013,"kg/ha",5589,"E","Estimated value",""
"22635",22635,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2014,2014,"kg/ha",6443.7,"E","Estimated value",""
"22638",22638,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2015,2015,"kg/ha",6635.5,"E","Estimated value",""
"22641",22641,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2016,2016,"kg/ha",6564,"E","Estimated value",""
"22644",22644,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2017,2017,"kg/ha",6673,"E","Estimated value",""
"22647",22647,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2018,2018,"kg/ha",7003,"E","Estimated value",""
"22650",22650,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2019,2019,"kg/ha",7293.2,"E","Estimated value",""
"22653",22653,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2020,2020,"kg/ha",7568.5,"A","Official figure",""
"22656",22656,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2021,2021,"kg/ha",7753.2,"A","Official figure",""
"22659",22659,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1319,"Other tropical fruits, n.e.c.",2022,2022,"kg/ha",8480.3,"A","Official figure",""
"22662",22662,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1990,1990,"kg/ha",13034.5,"E","Estimated value",""
"22665",22665,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1991,1991,"kg/ha",12733.3,"E","Estimated value",""
"22668",22668,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1992,1992,"kg/ha",12500,"E","Estimated value",""
"22671",22671,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1993,1993,"kg/ha",13235.3,"E","Estimated value",""
"22674",22674,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1994,1994,"kg/ha",13333.3,"E","Estimated value",""
"22677",22677,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1995,1995,"kg/ha",13157.9,"E","Estimated value",""
"22680",22680,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1996,1996,"kg/ha",12500,"E","Estimated value",""
"22683",22683,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1997,1997,"kg/ha",13684.2,"E","Estimated value",""
"22686",22686,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1998,1998,"kg/ha",13529.4,"E","Estimated value",""
"22689",22689,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",1999,1999,"kg/ha",13055.6,"E","Estimated value",""
"22692",22692,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2000,2000,"kg/ha",13513.5,"E","Estimated value",""
"22695",22695,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2001,2001,"kg/ha",13243.2,"E","Estimated value",""
"22698",22698,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2002,2002,"kg/ha",12973,"E","Estimated value",""
"22701",22701,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2003,2003,"kg/ha",13157.9,"E","Estimated value",""
"22704",22704,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2004,2004,"kg/ha",13862.8,"E","Estimated value",""
"22707",22707,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2005,2005,"kg/ha",14237.2,"E","Estimated value",""
"22710",22710,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2006,2006,"kg/ha",14656.1,"E","Estimated value",""
"22713",22713,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2007,2007,"kg/ha",15406.8,"E","Estimated value",""
"22716",22716,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2008,2008,"kg/ha",15964.7,"E","Estimated value",""
"22719",22719,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2009,2009,"kg/ha",16545.7,"E","Estimated value",""
"22722",22722,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2010,2010,"kg/ha",17145.3,"E","Estimated value",""
"22725",22725,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2011,2011,"kg/ha",17757.4,"E","Estimated value",""
"22728",22728,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2012,2012,"kg/ha",20000,"E","Estimated value",""
"22731",22731,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2013,2013,"kg/ha",19028.8,"E","Estimated value",""
"22734",22734,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2014,2014,"kg/ha",19640.9,"E","Estimated value",""
"22737",22737,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2015,2015,"kg/ha",20331.3,"E","Estimated value",""
"22740",22740,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2016,2016,"kg/ha",18961.1,"E","Estimated value",""
"22743",22743,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2017,2017,"kg/ha",19378,"E","Estimated value",""
"22746",22746,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2018,2018,"kg/ha",19809.3,"E","Estimated value",""
"22749",22749,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2019,2019,"kg/ha",19047.4,"E","Estimated value",""
"22752",22752,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2020,2020,"kg/ha",19194.2,"E","Estimated value",""
"22755",22755,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2021,2021,"kg/ha",19077.2,"E","Estimated value",""
"22758",22758,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1290.9,"Other vegetables, fresh n.e.c.",2022,2022,"kg/ha",19106.3,"E","Estimated value",""
"22761",22761,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1990,1990,"kg/ha",9864.9,"E","Estimated value",""
"22764",22764,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1991,1991,"kg/ha",10000,"E","Estimated value",""
"22767",22767,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1992,1992,"kg/ha",10000,"E","Estimated value",""
"22770",22770,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1993,1993,"kg/ha",10000,"E","Estimated value",""
"22773",22773,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1994,1994,"kg/ha",10000,"E","Estimated value",""
"22776",22776,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1995,1995,"kg/ha",10000,"E","Estimated value",""
"22779",22779,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1996,1996,"kg/ha",10000,"E","Estimated value",""
"22782",22782,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1997,1997,"kg/ha",10000,"E","Estimated value",""
"22785",22785,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1998,1998,"kg/ha",10000,"E","Estimated value",""
"22788",22788,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",1999,1999,"kg/ha",10000,"E","Estimated value",""
"22791",22791,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2000,2000,"kg/ha",10000,"E","Estimated value",""
"22794",22794,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2001,2001,"kg/ha",10000,"E","Estimated value",""
"22797",22797,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2002,2002,"kg/ha",10000,"E","Estimated value",""
"22800",22800,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2003,2003,"kg/ha",10000,"E","Estimated value",""
