"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"34417",40877,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2012,2012,"kg/ha",3625,"E","Estimated value",""
"34420",40880,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2013,2013,"kg/ha",12375,"E","Estimated value",""
"34423",40883,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2014,2014,"kg/ha",5444.4,"E","Estimated value",""
"34426",40886,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2015,2015,"kg/ha",3714.3,"E","Estimated value",""
"34429",40889,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2016,2016,"kg/ha",5221.4,"E","Estimated value",""
"34432",40892,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2017,2017,"kg/ha",5340.4,"E","Estimated value",""
"34435",40895,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2018,2018,"kg/ha",5259.5,"E","Estimated value",""
"34438",40898,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2019,2019,"kg/ha",5361,"E","Estimated value",""
"34441",40901,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2020,2020,"kg/ha",5635.9,"E","Estimated value",""
"34444",40904,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2021,2021,"kg/ha",5631.3,"E","Estimated value",""
"34447",40907,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1251,"Carrots and turnips",2022,2022,"kg/ha",5626.7,"E","Estimated value",""
"34476",40936,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2005,2005,"kg/ha",2500,"E","Estimated value",""
"34479",40939,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2006,2006,"kg/ha",2500,"E","Estimated value",""
"34482",40942,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2007,2007,"kg/ha",2500,"E","Estimated value",""
"34485",40945,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2008,2008,"kg/ha",2500.2,"E","Estimated value",""
"34488",40948,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2009,2009,"kg/ha",2515.5,"E","Estimated value",""
"34491",40951,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2010,2010,"kg/ha",2409.1,"E","Estimated value",""
"34494",40954,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2011,2011,"kg/ha",3043.5,"E","Estimated value",""
"34497",40957,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2012,2012,"kg/ha",3414.6,"E","Estimated value",""
"34500",40960,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2013,2013,"kg/ha",3333.3,"E","Estimated value",""
"34503",40963,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2014,2014,"kg/ha",3500,"E","Estimated value",""
"34506",40966,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2015,2015,"kg/ha",3598.5,"E","Estimated value",""
"34509",40969,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2016,2016,"kg/ha",3436.9,"E","Estimated value",""
"34512",40972,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2017,2017,"kg/ha",3410.4,"E","Estimated value",""
"34515",40975,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2018,2018,"kg/ha",3494.5,"E","Estimated value",""
"34518",40978,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2019,2019,"kg/ha",3349.6,"E","Estimated value",""
"34521",40981,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2020,2020,"kg/ha",3345.3,"E","Estimated value",""
"34524",40984,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2021,2021,"kg/ha",3344.7,"E","Estimated value",""
"34527",40987,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1199.9,"Cereals n.e.c.",2022,2022,"kg/ha",3339.6,"E","Estimated value",""
"34530",40990,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1992,1992,"kg/ha",4250,"X","Figure from international organizations",""
"34533",40993,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1993,1993,"kg/ha",4666.7,"X","Figure from international organizations",""
"34536",40996,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1994,1994,"kg/ha",4833.3,"X","Figure from international organizations",""
"34539",40999,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1995,1995,"kg/ha",4250,"X","Figure from international organizations",""
"34542",41002,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1996,1996,"kg/ha",4500,"X","Figure from international organizations",""
"34545",41005,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1997,1997,"kg/ha",4000,"X","Figure from international organizations",""
"34548",41008,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1998,1998,"kg/ha",4745,"E","Estimated value",""
"34551",41011,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",1999,1999,"kg/ha",5008,"E","Estimated value",""
"34554",41014,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2000,2000,"kg/ha",4268.8,"E","Estimated value",""
"34557",41017,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2001,2001,"kg/ha",3780.6,"E","Estimated value",""
"34560",41020,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2002,2002,"kg/ha",3040.5,"E","Estimated value",""
"34563",41023,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2003,2003,"kg/ha",3355,"E","Estimated value",""
"34566",41026,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2004,2004,"kg/ha",3440.6,"E","Estimated value",""
"34569",41029,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2005,2005,"kg/ha",3504.8,"E","Estimated value",""
"34572",41032,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2006,2006,"kg/ha",3428.6,"E","Estimated value",""
"34575",41035,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2007,2007,"kg/ha",3437.5,"E","Estimated value",""
"34578",41038,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2008,2008,"kg/ha",3636.4,"E","Estimated value",""
"34581",41041,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2009,2009,"kg/ha",3636.4,"E","Estimated value",""
"34584",41044,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2010,2010,"kg/ha",3527.4,"E","Estimated value",""
"34587",41047,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2011,2011,"kg/ha",3332.4,"E","Estimated value",""
"34590",41050,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2012,2012,"kg/ha",3375.5,"E","Estimated value",""
"34593",41053,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2013,2013,"kg/ha",3350.2,"E","Estimated value",""
"34596",41056,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2014,2014,"kg/ha",3302.1,"E","Estimated value",""
"34599",41059,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2015,2015,"kg/ha",3309.7,"E","Estimated value",""
"34602",41062,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2016,2016,"kg/ha",3235.2,"E","Estimated value",""
"34605",41065,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2017,2017,"kg/ha",3172.1,"E","Estimated value",""
"34608",41068,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2018,2018,"kg/ha",3115.1,"E","Estimated value",""
"34611",41071,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2019,2019,"kg/ha",3133.8,"E","Estimated value",""
"34614",41074,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2020,2020,"kg/ha",3160.3,"E","Estimated value",""
"34617",41077,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2021,2021,"kg/ha",3140.9,"E","Estimated value",""
"34620",41080,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1344.02,"Cherries",2022,2022,"kg/ha",3121.6,"E","Estimated value",""
"34691",41151,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,2004,"kg/ha",14000,"X","Figure from international organizations",""
"34694",41154,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,2005,"kg/ha",13478.3,"X","Figure from international organizations",""
"34697",41157,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,2006,"kg/ha",3285.7,"E","Estimated value",""
"34700",41160,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,2007,"kg/ha",3307.7,"E","Estimated value",""
"34703",41163,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,2008,"kg/ha",4833.3,"E","Estimated value",""
"34706",41166,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,2009,"kg/ha",3200,"E","Estimated value",""
"34709",41169,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,2010,"kg/ha",8250,"E","Estimated value",""
"34712",41172,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,2011,"kg/ha",14000,"E","Estimated value",""
"34715",41175,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,2012,"kg/ha",9500,"E","Estimated value",""
"34718",41178,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,2013,"kg/ha",10000,"E","Estimated value",""
"34721",41181,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,2014,"kg/ha",11500,"E","Estimated value",""
"34724",41184,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,2015,"kg/ha",6500,"E","Estimated value",""
"34727",41187,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,2016,"kg/ha",7064.3,"E","Estimated value",""
"34730",41190,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,2017,"kg/ha",7718.3,"E","Estimated value",""
"34733",41193,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,2018,"kg/ha",8230.7,"E","Estimated value",""
"34736",41196,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,"kg/ha",8278.1,"E","Estimated value",""
"34739",41199,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2020,"kg/ha",8273.3,"E","Estimated value",""
"34742",41202,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2021,"kg/ha",8290.1,"E","Estimated value",""
"34745",41205,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,"kg/ha",8307,"E","Estimated value",""
"34748",41208,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1992,1992,"kg/ha",6666.7,"X","Figure from international organizations",""
"34751",41211,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1993,1993,"kg/ha",15000,"X","Figure from international organizations",""
"34754",41214,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1994,1994,"kg/ha",10000,"A","Official figure",""
"34757",41217,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1995,1995,"kg/ha",7807.7,"X","Figure from international organizations",""
"34760",41220,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1996,1996,"kg/ha",12107.1,"X","Figure from international organizations",""
"34763",41223,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1997,1997,"kg/ha",11666.7,"X","Figure from international organizations",""
"34766",41226,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1998,1998,"kg/ha",7500,"X","Figure from international organizations",""
"34769",41229,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",1999,1999,"kg/ha",8400,"X","Figure from international organizations",""
"34772",41232,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2000,2000,"kg/ha",8366.7,"X","Figure from international organizations",""
"34775",41235,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2001,2001,"kg/ha",11594.2,"X","Figure from international organizations",""
"34778",41238,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2002,2002,"kg/ha",12205.9,"X","Figure from international organizations",""
"34781",41241,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2003,2003,"kg/ha",12328.8,"X","Figure from international organizations",""
"34784",41244,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2004,2004,"kg/ha",8445.9,"X","Figure from international organizations",""
"34787",41247,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2005,2005,"kg/ha",5595.2,"X","Figure from international organizations",""
"34790",41250,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2006,2006,"kg/ha",3730.8,"E","Estimated value",""
"34793",41253,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2007,2007,"kg/ha",3123.1,"E","Estimated value",""
"34796",41256,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2008,2008,"kg/ha",3381.8,"E","Estimated value",""
"34799",41259,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2009,2009,"kg/ha",5830.2,"E","Estimated value",""
"34802",41262,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2010,2010,"kg/ha",5396.2,"E","Estimated value",""
"34805",41265,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2011,2011,"kg/ha",5100,"E","Estimated value",""
"34808",41268,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2012,2012,"kg/ha",7588.2,"E","Estimated value",""
"34811",41271,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2013,2013,"kg/ha",7000,"E","Estimated value",""
"34814",41274,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2014,2014,"kg/ha",4263.2,"E","Estimated value",""
"34817",41277,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2015,2015,"kg/ha",4933.3,"E","Estimated value",""
"34820",41280,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2016,2016,"kg/ha",13357.1,"A","Official figure",""
"34823",41283,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2017,2017,"kg/ha",17692.3,"A","Official figure",""
"34826",41286,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2018,2018,"kg/ha",25384.6,"A","Official figure",""
"34829",41289,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2019,2019,"kg/ha",21714.3,"A","Official figure",""
"34832",41292,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2020,2020,"kg/ha",25230.8,"A","Official figure",""
"34835",41295,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2021,2021,"kg/ha",23307.7,"A","Official figure",""
"34838",41298,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1232,"Cucumbers and gherkins",2022,2022,"kg/ha",21666.7,"A","Official figure",""
"34865",41325,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2004,2004,"kg/ha",10869.6,"X","Figure from international organizations",""
"34868",41328,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2005,2005,"kg/ha",10769.2,"X","Figure from international organizations",""
"34871",41331,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2006,2006,"kg/ha",7250,"E","Estimated value",""
"34874",41334,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2007,2007,"kg/ha",7222.2,"E","Estimated value",""
"34877",41337,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2008,2008,"kg/ha",6538.5,"E","Estimated value",""
"34880",41340,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2009,2009,"kg/ha",8500,"E","Estimated value",""
"34883",41343,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2010,2010,"kg/ha",8142.9,"E","Estimated value",""
"34886",41346,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2011,2011,"kg/ha",8615.4,"E","Estimated value",""
"34889",41349,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2012,2012,"kg/ha",7571.4,"E","Estimated value",""
"34892",41352,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2013,2013,"kg/ha",7444.4,"E","Estimated value",""
"34895",41355,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2014,2014,"kg/ha",4500,"E","Estimated value",""
"34898",41358,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2015,2015,"kg/ha",3750,"E","Estimated value",""
"34901",41361,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2016,2016,"kg/ha",3758.5,"E","Estimated value",""
"34904",41364,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2017,2017,"kg/ha",3761.6,"E","Estimated value",""
"34907",41367,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2018,2018,"kg/ha",3583.3,"E","Estimated value",""
"34910",41370,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2019,2019,"kg/ha",3205.2,"E","Estimated value",""
"34913",41373,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2020,2020,"kg/ha",2819.3,"E","Estimated value",""
"34916",41376,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2021,2021,"kg/ha",2483.7,"E","Estimated value",""
"34919",41379,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1233,"Eggplants (aubergines)",2022,2022,"kg/ha",2311.9,"E","Estimated value",""
"34922",41382,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1992,1992,"kg/ha",3783.2,"A","Official figure",""
"34925",41385,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1993,1993,"kg/ha",4463.7,"A","Official figure",""
"34928",41388,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1994,1994,"kg/ha",3758.3,"A","Official figure",""
"34931",41391,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1995,1995,"kg/ha",5557.9,"A","Official figure",""
"34934",41394,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1996,1996,"kg/ha",4096.1,"A","Official figure",""
"34937",41397,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1997,1997,"kg/ha",4091.3,"A","Official figure",""
"34940",41400,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1998,1998,"kg/ha",3507.3,"A","Official figure",""
"34943",41403,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",1999,1999,"kg/ha",3500,"A","Official figure",""
"34946",41406,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2000,2000,"kg/ha",3387.1,"A","Official figure",""
"34949",41409,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2001,2001,"kg/ha",3529.7,"E","Estimated value",""
"34952",41412,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2002,2002,"kg/ha",3000,"E","Estimated value",""
"34955",41415,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2003,2003,"kg/ha",3225.8,"E","Estimated value",""
"34958",41418,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2004,2004,"kg/ha",3647.9,"E","Estimated value",""
"34961",41421,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2005,2005,"kg/ha",3972.9,"E","Estimated value",""
"34964",41424,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2006,2006,"kg/ha",3684.8,"A","Official figure",""
"34967",41427,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2007,2007,"kg/ha",5517,"A","Official figure",""
"34970",41430,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2008,2008,"kg/ha",3797,"A","Official figure",""
"34973",41433,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2009,2009,"kg/ha",3127.1,"E","Estimated value",""
"34976",41436,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2010,2010,"kg/ha",3096.3,"E","Estimated value",""
"34979",41439,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2011,2011,"kg/ha",3684.8,"E","Estimated value",""
"34982",41442,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2012,2012,"kg/ha",3775.3,"E","Estimated value",""
"34985",41445,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2013,2013,"kg/ha",3780.4,"E","Estimated value",""
"34988",41448,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2014,2014,"kg/ha",3603,"E","Estimated value",""
"34991",41451,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2015,2015,"kg/ha",3611,"E","Estimated value",""
"34994",41454,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2016,2016,"kg/ha",3562.2,"E","Estimated value",""
"34997",41457,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2017,2017,"kg/ha",3532.6,"E","Estimated value",""
"35000",41460,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2018,2018,"kg/ha",3520.2,"E","Estimated value",""
"35003",41463,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2019,2019,"kg/ha",3545,"E","Estimated value",""
"35006",41466,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2020,2020,"kg/ha",3581.8,"E","Estimated value",""
"35009",41469,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2021,2021,"kg/ha",3573.6,"E","Estimated value",""
"35012",41472,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1330,"Grapes",2022,2022,"kg/ha",3565.4,"E","Estimated value",""
"35039",41499,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2004,2004,"kg/ha",11666.7,"X","Figure from international organizations",""
"35042",41502,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2005,2005,"kg/ha",10769.2,"X","Figure from international organizations",""
"35045",41505,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2006,2006,"kg/ha",7500,"E","Estimated value",""
"35048",41508,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2007,2007,"kg/ha",7750,"E","Estimated value",""
"35051",41511,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2008,2008,"kg/ha",7666.7,"E","Estimated value",""
"35054",41514,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2009,2009,"kg/ha",8000,"E","Estimated value",""
"35057",41517,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2010,2010,"kg/ha",8142.9,"E","Estimated value",""
"35060",41520,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2011,2011,"kg/ha",8333.3,"E","Estimated value",""
"35063",41523,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2012,2012,"kg/ha",9500,"E","Estimated value",""
"35066",41526,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2013,2013,"kg/ha",12000,"E","Estimated value",""
"35069",41529,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2014,2014,"kg/ha",8571.4,"E","Estimated value",""
